Day,Month,Year,Hour,Minute,Second,Players,LFMs
19,12,2019,21,15,5,233,4
19,12,2019,21,20,5,239,4
19,12,2019,21,25,5,234,3
19,12,2019,21,30,5,230,3
19,12,2019,21,35,5,228,4
19,12,2019,21,40,5,222,5
19,12,2019,21,45,5,221,6
19,12,2019,21,50,5,222,6
19,12,2019,21,55,5,231,7
19,12,2019,22,0,5,226,7
19,12,2019,22,5,5,230,9
19,12,2019,22,10,5,224,9
19,12,2019,22,15,5,220,9
19,12,2019,22,20,5,218,9
19,12,2019,22,25,5,217,9
19,12,2019,22,30,5,213,7
19,12,2019,22,35,5,209,7
19,12,2019,22,40,5,205,9
19,12,2019,22,45,5,204,14
19,12,2019,22,50,5,201,13
19,12,2019,22,55,5,210,10
19,12,2019,23,0,5,210,11
19,12,2019,23,5,5,202,10
19,12,2019,23,10,5,202,9
19,12,2019,23,15,5,197,8
19,12,2019,23,20,5,200,7
19,12,2019,23,25,5,196,7
19,12,2019,23,30,5,192,10
19,12,2019,23,35,5,172,10
19,12,2019,23,40,5,168,8
19,12,2019,23,45,5,169,8
19,12,2019,23,50,5,153,7
19,12,2019,23,55,5,152,9
20,12,2019,0,0,05,154,9
20,12,2019,0,5,5,143,9
20,12,2019,0,10,5,146,10
20,12,2019,0,15,5,140,8
20,12,2019,0,20,5,139,8
20,12,2019,0,25,5,135,8
20,12,2019,0,30,5,131,7
20,12,2019,0,35,5,128,6
20,12,2019,0,40,5,130,4
20,12,2019,0,45,5,126,6
20,12,2019,0,50,5,123,6
20,12,2019,0,55,5,123,6
20,12,2019,1,0,5,119,7
20,12,2019,1,5,5,117,6
20,12,2019,1,10,5,117,5
20,12,2019,1,15,5,118,5
20,12,2019,1,20,5,112,5
20,12,2019,1,25,5,116,6
20,12,2019,1,30,5,118,6
20,12,2019,1,35,5,117,5
20,12,2019,1,40,5,106,6
20,12,2019,1,45,5,100,5
20,12,2019,1,50,5,97,5
20,12,2019,1,55,5,106,6
20,12,2019,2,0,5,99,6
20,12,2019,2,5,5,94,5
20,12,2019,2,10,5,90,4
20,12,2019,2,15,5,89,5
20,12,2019,2,20,5,87,5
20,12,2019,2,25,5,86,4
20,12,2019,2,30,5,81,4
20,12,2019,2,35,5,84,4
20,12,2019,2,40,5,85,6
20,12,2019,2,45,5,80,6
20,12,2019,2,50,5,73,7
20,12,2019,2,55,5,76,7
20,12,2019,3,0,5,79,5
20,12,2019,3,5,5,74,5
20,12,2019,3,10,5,79,5
20,12,2019,3,15,5,71,6
20,12,2019,3,20,5,75,5
20,12,2019,3,25,5,77,3
20,12,2019,3,30,5,78,4
20,12,2019,3,35,5,78,4
20,12,2019,3,40,5,84,4
20,12,2019,3,45,5,82,5
20,12,2019,3,50,5,83,4
20,12,2019,3,55,5,80,6
20,12,2019,4,0,5,83,7
20,12,2019,4,5,5,82,7
20,12,2019,4,10,5,84,7
20,12,2019,4,15,5,86,7
20,12,2019,4,20,5,81,7
20,12,2019,4,25,5,83,5
20,12,2019,4,30,5,84,4
20,12,2019,4,35,5,86,3
20,12,2019,4,40,5,90,5
20,12,2019,4,45,5,90,5
20,12,2019,4,50,5,93,5
20,12,2019,4,55,5,90,6
20,12,2019,5,0,5,89,7
20,12,2019,5,5,5,93,7
20,12,2019,5,10,5,97,7
20,12,2019,5,15,5,100,7
20,12,2019,5,20,5,104,7
20,12,2019,5,25,5,105,6
20,12,2019,5,30,5,107,4
20,12,2019,5,35,5,103,4
20,12,2019,5,40,5,105,4
20,12,2019,5,45,5,104,6
20,12,2019,5,50,5,102,7
20,12,2019,5,55,5,105,7
20,12,2019,6,0,5,103,8
20,12,2019,6,5,5,103,9
20,12,2019,6,10,5,109,6
20,12,2019,6,15,5,112,5
20,12,2019,6,20,5,111,5
20,12,2019,6,25,5,113,4
20,12,2019,6,30,5,119,4
20,12,2019,6,35,5,118,7
20,12,2019,6,40,5,120,8
20,12,2019,6,45,5,120,8
20,12,2019,6,50,5,116,7
20,12,2019,6,55,5,117,8
20,12,2019,7,0,5,115,8
20,12,2019,7,5,5,111,5
20,12,2019,7,10,5,108,5
20,12,2019,7,15,5,113,6
20,12,2019,7,20,5,112,5
20,12,2019,7,25,5,113,4
20,12,2019,7,30,5,112,4
20,12,2019,7,35,5,114,5
20,12,2019,7,40,5,114,6
20,12,2019,7,45,5,118,6
20,12,2019,7,50,5,112,4
20,12,2019,7,55,5,110,5
20,12,2019,8,0,5,112,6
20,12,2019,8,5,5,111,5
20,12,2019,8,10,5,107,5
20,12,2019,8,15,5,103,5
20,12,2019,8,20,5,98,6
20,12,2019,8,25,5,97,6
20,12,2019,8,30,5,92,6
20,12,2019,8,35,5,90,5
20,12,2019,8,40,5,85,6
20,12,2019,8,45,5,81,7
20,12,2019,8,50,5,78,6
20,12,2019,8,55,5,70,4
20,12,2019,9,0,5,39,2
20,12,2019,9,5,5,32,2
20,12,2019,9,10,5,0,0
20,12,2019,9,40,5,0,0
20,12,2019,11,40,50,167,7
20,12,2019,11,45,50,161,7
20,12,2019,11,50,50,165,8
20,12,2019,11,55,50,168,8
20,12,2019,12,0,50,161,8
20,12,2019,12,5,50,159,6
20,12,2019,12,10,50,158,6
20,12,2019,12,15,50,157,6
20,12,2019,12,20,50,152,7
20,12,2019,12,25,50,158,8
20,12,2019,12,30,50,154,6
20,12,2019,12,35,50,155,7
20,12,2019,12,40,50,156,6
20,12,2019,12,45,50,154,7
20,12,2019,12,50,50,145,7
20,12,2019,12,55,50,145,6
20,12,2019,13,0,50,152,7
20,12,2019,13,5,50,158,9
20,12,2019,13,10,50,156,10
20,12,2019,13,15,50,160,9
20,12,2019,13,20,50,164,11
20,12,2019,13,25,50,160,8
20,12,2019,13,30,50,161,10
20,12,2019,13,35,50,172,10
20,12,2019,13,40,50,166,9
20,12,2019,13,45,50,167,8
20,12,2019,13,50,50,165,11
20,12,2019,13,55,50,171,10
20,12,2019,14,0,50,173,11
20,12,2019,14,5,50,174,11
20,12,2019,14,10,50,175,13
20,12,2019,14,15,50,174,12
20,12,2019,14,20,50,175,10
20,12,2019,14,25,50,173,11
20,12,2019,14,30,50,173,10
20,12,2019,14,35,50,181,13
20,12,2019,14,40,50,189,15
20,12,2019,14,45,50,196,17
20,12,2019,14,50,50,193,17
20,12,2019,14,55,50,205,13
20,12,2019,15,0,50,207,12
20,12,2019,15,5,50,202,12
20,12,2019,15,10,50,201,14
20,12,2019,15,15,50,192,12
20,12,2019,15,20,50,193,12
20,12,2019,15,25,50,197,11
20,12,2019,15,30,50,201,10
20,12,2019,15,35,50,202,12
20,12,2019,15,40,50,206,12
20,12,2019,15,45,50,205,14
20,12,2019,15,50,50,196,13
20,12,2019,15,55,50,199,13
20,12,2019,16,0,50,191,14
20,12,2019,16,5,50,185,13
20,12,2019,16,10,50,183,12
20,12,2019,16,15,50,182,12
20,12,2019,16,20,50,186,13
20,12,2019,16,25,50,190,11
20,12,2019,16,30,50,185,7
20,12,2019,16,35,50,187,9
20,12,2019,16,40,50,193,12
20,12,2019,16,45,50,184,8
20,12,2019,16,50,50,189,8
20,12,2019,16,55,50,185,11
20,12,2019,17,0,50,181,10
20,12,2019,17,5,50,186,9
20,12,2019,17,10,50,184,8
20,12,2019,17,15,50,180,10
20,12,2019,17,20,50,181,12
20,12,2019,17,25,50,181,11
20,12,2019,17,30,50,178,11
20,12,2019,17,35,50,187,10
20,12,2019,17,40,50,191,10
20,12,2019,17,45,50,205,11
20,12,2019,17,50,50,212,13
20,12,2019,17,55,50,213,13
20,12,2019,18,0,50,212,11
20,12,2019,18,5,50,216,10
20,12,2019,18,10,50,211,11
20,12,2019,18,15,50,217,11
20,12,2019,18,20,50,222,10
20,12,2019,18,25,50,216,10
20,12,2019,18,30,50,217,7
20,12,2019,18,35,50,219,9
20,12,2019,18,40,50,220,8
20,12,2019,18,45,50,222,10
20,12,2019,18,50,50,234,8
20,12,2019,18,55,50,227,10
20,12,2019,19,0,50,229,7
20,12,2019,19,5,50,227,9
20,12,2019,19,10,50,227,9
20,12,2019,19,15,50,233,9
20,12,2019,19,20,50,232,8
20,12,2019,19,25,50,234,10
20,12,2019,19,30,50,233,10
20,12,2019,19,35,50,242,10
20,12,2019,19,40,50,250,10
20,12,2019,19,45,50,252,9
20,12,2019,19,50,50,236,9
20,12,2019,19,55,50,237,8
20,12,2019,20,0,50,236,8
20,12,2019,20,5,50,237,7
20,12,2019,20,10,50,250,7
20,12,2019,20,15,50,250,6
20,12,2019,20,20,50,245,8
20,12,2019,20,25,50,249,10
20,12,2019,20,30,50,236,8
20,12,2019,20,35,50,233,5
20,12,2019,20,40,50,239,6
20,12,2019,20,45,50,234,5
20,12,2019,20,50,50,238,6
20,12,2019,20,55,50,239,6
20,12,2019,21,0,50,247,6
20,12,2019,21,5,50,251,7
20,12,2019,21,10,50,258,7
20,12,2019,21,15,50,258,8
20,12,2019,21,20,50,253,4
20,12,2019,21,25,50,247,5
20,12,2019,21,30,50,258,4
20,12,2019,21,35,50,258,4
20,12,2019,21,40,50,263,6
20,12,2019,21,45,50,261,7
20,12,2019,21,50,50,258,8
20,12,2019,21,55,50,258,9
20,12,2019,22,0,50,258,10
20,12,2019,22,5,50,259,11
20,12,2019,22,10,50,256,9
20,12,2019,22,15,50,254,11
20,12,2019,22,20,50,244,12
20,12,2019,22,25,50,251,11
20,12,2019,22,30,50,253,12
20,12,2019,22,35,50,250,14
20,12,2019,22,40,50,248,15
20,12,2019,22,45,50,243,11
20,12,2019,22,50,50,240,11
20,12,2019,22,55,50,239,7
20,12,2019,23,0,50,240,8
20,12,2019,23,5,50,241,9
20,12,2019,23,10,50,241,9
20,12,2019,23,15,50,243,10
20,12,2019,23,20,50,238,10
20,12,2019,23,25,50,231,8
20,12,2019,23,30,50,225,7
20,12,2019,23,35,50,222,10
20,12,2019,23,40,50,214,9
20,12,2019,23,45,50,208,9
20,12,2019,23,50,50,205,9
20,12,2019,23,55,50,203,10
21,12,2019,0,0,050,201,11
21,12,2019,0,5,50,196,9
21,12,2019,0,10,50,186,10
21,12,2019,0,15,50,184,12
21,12,2019,0,20,50,181,9
21,12,2019,0,25,50,172,10
21,12,2019,0,30,50,173,9
21,12,2019,0,35,50,171,9
21,12,2019,0,40,50,160,10
21,12,2019,0,45,50,156,11
21,12,2019,0,50,50,155,10
21,12,2019,0,55,50,148,8
21,12,2019,1,0,50,147,9
21,12,2019,1,5,50,146,9
21,12,2019,1,10,50,147,9
21,12,2019,1,15,50,143,9
21,12,2019,1,20,50,145,8
21,12,2019,1,25,50,149,9
21,12,2019,1,30,50,147,9
21,12,2019,1,35,50,144,8
21,12,2019,1,40,50,143,8
21,12,2019,1,45,50,146,11
21,12,2019,1,50,50,140,9
21,12,2019,1,55,50,136,9
21,12,2019,2,0,50,139,9
21,12,2019,2,5,50,137,9
21,12,2019,2,10,50,139,9
21,12,2019,2,15,50,140,8
21,12,2019,2,20,50,136,6
21,12,2019,2,25,50,135,5
21,12,2019,2,30,50,133,6
21,12,2019,2,35,50,133,6
21,12,2019,2,40,50,130,8
21,12,2019,2,45,50,127,10
21,12,2019,2,50,50,122,10
21,12,2019,2,55,50,117,10
21,12,2019,3,0,50,115,9
21,12,2019,3,5,50,112,7
21,12,2019,3,10,50,107,6
21,12,2019,3,15,50,107,5
21,12,2019,3,20,50,105,5
21,12,2019,3,25,50,106,6
21,12,2019,3,30,50,101,7
21,12,2019,3,35,50,103,8
21,12,2019,3,40,50,107,9
21,12,2019,3,45,50,110,6
21,12,2019,3,50,50,109,6
21,12,2019,3,55,50,108,6
21,12,2019,4,0,50,105,6
21,12,2019,4,5,50,104,7
21,12,2019,4,10,50,107,7
21,12,2019,4,15,50,100,7
21,12,2019,4,20,50,99,6
21,12,2019,4,25,50,97,6
21,12,2019,4,30,50,96,6
21,12,2019,4,35,50,99,6
21,12,2019,4,40,50,99,8
21,12,2019,4,45,50,100,6
21,12,2019,4,50,50,100,7
21,12,2019,4,55,50,101,8
21,12,2019,5,0,50,107,7
21,12,2019,5,5,50,100,6
21,12,2019,5,10,50,104,7
21,12,2019,5,15,50,104,5
21,12,2019,5,20,50,108,6
21,12,2019,5,25,50,104,6
21,12,2019,5,30,50,109,6
21,12,2019,5,35,50,109,6
21,12,2019,5,40,50,109,7
21,12,2019,5,45,50,112,8
21,12,2019,5,50,50,111,8
21,12,2019,5,55,50,114,8
21,12,2019,6,0,50,108,8
21,12,2019,6,5,50,114,8
21,12,2019,6,10,50,109,8
21,12,2019,6,15,50,114,7
21,12,2019,6,20,50,109,8
21,12,2019,6,25,50,112,9
21,12,2019,6,30,50,115,7
21,12,2019,6,35,50,114,6
21,12,2019,6,40,50,127,5
21,12,2019,6,45,50,121,5
21,12,2019,6,50,50,124,6
21,12,2019,6,55,50,127,7
21,12,2019,7,0,50,125,9
21,12,2019,7,5,50,133,10
21,12,2019,7,10,50,136,10
21,12,2019,7,15,50,132,8
21,12,2019,7,20,50,134,9
21,12,2019,7,25,50,136,7
21,12,2019,7,30,50,145,5
21,12,2019,7,35,50,149,5
21,12,2019,7,40,50,145,8
21,12,2019,7,45,50,150,6
21,12,2019,7,50,50,151,6
21,12,2019,7,55,50,151,6
21,12,2019,8,0,50,151,7
21,12,2019,8,5,50,153,6
21,12,2019,8,10,50,155,7
21,12,2019,8,15,50,163,8
21,12,2019,8,20,50,169,9
21,12,2019,8,25,50,175,11
21,12,2019,8,30,50,178,10
21,12,2019,8,35,50,188,9
21,12,2019,8,40,50,195,14
21,12,2019,8,45,50,199,14
21,12,2019,8,50,50,195,12
21,12,2019,8,55,50,195,8
21,12,2019,9,0,50,197,10
21,12,2019,9,5,50,205,6
21,12,2019,9,10,50,201,5
21,12,2019,9,15,50,197,7
21,12,2019,9,20,50,195,7
21,12,2019,9,25,50,194,6
21,12,2019,9,30,50,198,8
21,12,2019,9,35,50,207,8
21,12,2019,9,40,50,213,7
21,12,2019,9,45,50,208,8
21,12,2019,9,50,50,196,8
21,12,2019,9,55,50,207,10
21,12,2019,10,0,50,209,10
21,12,2019,10,5,50,207,8
21,12,2019,10,10,50,212,8
21,12,2019,10,15,50,215,7
21,12,2019,10,20,50,221,8
21,12,2019,10,25,50,222,9
21,12,2019,10,30,50,230,9
21,12,2019,10,35,50,232,11
21,12,2019,10,40,50,234,11
21,12,2019,10,45,50,234,10
21,12,2019,10,50,50,239,7
21,12,2019,10,55,50,238,8
21,12,2019,11,0,50,248,10
21,12,2019,11,5,50,241,8
21,12,2019,11,10,50,246,8
21,12,2019,11,15,50,247,9
21,12,2019,11,20,50,257,9
21,12,2019,11,25,50,266,10
21,12,2019,11,30,50,255,9
21,12,2019,11,35,50,246,6
21,12,2019,11,40,45,251,8
21,12,2019,11,45,45,248,7
21,12,2019,11,50,45,244,8
21,12,2019,11,55,45,244,10
21,12,2019,12,0,45,249,10
21,12,2019,12,5,45,252,10
21,12,2019,12,10,45,264,11
21,12,2019,12,15,45,270,11
21,12,2019,12,20,45,268,12
21,12,2019,12,25,45,262,8
21,12,2019,12,30,45,260,8
21,12,2019,12,35,45,261,6
21,12,2019,12,40,45,261,9
21,12,2019,12,45,45,263,8
21,12,2019,12,50,45,258,8
21,12,2019,12,55,45,257,9
21,12,2019,13,0,45,259,10
21,12,2019,13,5,45,256,10
21,12,2019,13,10,45,259,11
21,12,2019,13,15,45,259,9
21,12,2019,13,20,45,260,8
21,12,2019,13,25,45,263,10
21,12,2019,13,30,45,261,11
21,12,2019,13,35,45,262,9
21,12,2019,13,40,45,260,11
21,12,2019,13,45,45,262,11
21,12,2019,13,50,45,268,11
21,12,2019,13,55,45,263,10
21,12,2019,14,0,45,275,8
21,12,2019,14,5,45,275,9
21,12,2019,14,10,45,260,11
21,12,2019,14,15,45,258,12
21,12,2019,14,20,45,265,8
21,12,2019,14,25,45,272,8
21,12,2019,14,30,45,278,9
21,12,2019,14,35,45,282,9
21,12,2019,14,40,45,284,8
21,12,2019,14,45,45,276,10
21,12,2019,14,50,45,276,11
21,12,2019,14,55,45,278,12
21,12,2019,15,0,45,275,12
21,12,2019,15,5,45,283,11
21,12,2019,15,10,45,274,11
21,12,2019,15,15,45,276,13
21,12,2019,15,20,45,271,13
21,12,2019,15,25,45,275,9
21,12,2019,15,30,45,275,7
21,12,2019,15,35,45,267,6
21,12,2019,15,40,45,283,6
21,12,2019,15,45,45,278,4
21,12,2019,15,50,45,278,5
21,12,2019,15,55,45,284,7
21,12,2019,16,0,45,281,6
21,12,2019,16,5,45,282,6
21,12,2019,16,10,45,279,4
21,12,2019,16,15,45,282,2
21,12,2019,16,20,45,285,4
21,12,2019,16,25,45,292,5
21,12,2019,16,30,45,280,7
21,12,2019,16,35,45,290,6
21,12,2019,16,40,45,296,8
21,12,2019,16,45,45,291,7
21,12,2019,16,50,45,296,7
21,12,2019,16,55,45,299,7
21,12,2019,17,0,45,285,7
21,12,2019,17,5,45,273,7
21,12,2019,17,10,45,274,9
21,12,2019,17,15,45,269,9
21,12,2019,17,20,45,267,7
21,12,2019,17,25,45,264,5
21,12,2019,17,30,45,268,8
21,12,2019,17,35,45,262,8
21,12,2019,17,40,45,266,9
21,12,2019,17,45,45,274,7
21,12,2019,17,50,45,278,4
21,12,2019,17,55,45,283,4
21,12,2019,18,0,45,283,6
21,12,2019,18,5,45,278,4
21,12,2019,18,10,45,273,4
21,12,2019,18,15,45,279,3
21,12,2019,18,20,45,274,5
21,12,2019,18,25,45,278,6
21,12,2019,18,30,45,272,11
21,12,2019,18,35,45,276,10
21,12,2019,18,40,45,280,12
21,12,2019,18,45,45,283,12
21,12,2019,18,50,45,278,12
21,12,2019,18,55,45,275,11
21,12,2019,19,0,45,273,10
21,12,2019,19,5,45,275,7
21,12,2019,19,10,45,276,5
21,12,2019,19,15,45,271,4
21,12,2019,19,20,45,269,3
21,12,2019,19,25,45,270,4
21,12,2019,19,30,45,272,7
21,12,2019,19,35,45,277,6
21,12,2019,19,40,45,268,6
21,12,2019,19,45,45,275,6
21,12,2019,19,50,45,273,6
21,12,2019,19,55,45,265,9
21,12,2019,20,0,45,266,8
21,12,2019,20,5,45,272,7
21,12,2019,20,10,45,271,8
21,12,2019,20,15,45,275,7
21,12,2019,20,20,45,282,6
21,12,2019,20,25,45,283,6
21,12,2019,20,30,45,290,7
21,12,2019,20,35,45,286,6
21,12,2019,20,40,45,278,8
21,12,2019,20,45,45,278,8
21,12,2019,20,50,45,276,7
21,12,2019,20,55,45,281,6
21,12,2019,21,0,45,282,10
21,12,2019,21,5,45,275,12
21,12,2019,21,10,45,280,10
21,12,2019,21,15,45,281,15
21,12,2019,21,20,45,282,10
21,12,2019,21,25,45,278,9
21,12,2019,21,30,45,277,9
21,12,2019,21,35,45,280,6
21,12,2019,21,40,45,276,7
21,12,2019,21,45,45,274,6
21,12,2019,21,50,45,278,5
21,12,2019,21,55,45,275,5
21,12,2019,22,0,45,270,4
21,12,2019,22,5,45,269,4
21,12,2019,22,10,45,278,5
21,12,2019,22,15,45,273,6
21,12,2019,22,20,45,265,8
21,12,2019,22,25,45,258,10
21,12,2019,22,30,45,246,11
21,12,2019,22,35,45,251,11
21,12,2019,22,40,45,257,11
21,12,2019,22,45,45,251,10
21,12,2019,22,50,45,239,10
21,12,2019,22,55,45,240,11
21,12,2019,23,0,45,241,11
21,12,2019,23,5,45,241,11
21,12,2019,23,10,45,242,10
21,12,2019,23,15,45,237,8
21,12,2019,23,20,45,238,8
21,12,2019,23,25,45,228,8
21,12,2019,23,30,45,224,7
21,12,2019,23,35,45,230,7
21,12,2019,23,40,45,229,7
21,12,2019,23,45,45,231,9
21,12,2019,23,50,45,220,10
21,12,2019,23,55,45,225,11
22,12,2019,0,0,045,225,11
22,12,2019,0,5,45,215,8
22,12,2019,0,10,45,213,10
22,12,2019,0,15,45,210,12
22,12,2019,0,20,45,206,12
22,12,2019,0,25,45,195,13
22,12,2019,0,30,45,188,12
22,12,2019,0,35,45,183,10
22,12,2019,0,40,45,179,11
22,12,2019,0,45,45,181,11
22,12,2019,0,50,45,182,10
22,12,2019,0,55,45,173,10
22,12,2019,1,0,45,176,10
22,12,2019,1,5,45,178,9
22,12,2019,1,10,45,174,7
22,12,2019,1,15,45,175,9
22,12,2019,1,20,45,167,10
22,12,2019,1,25,45,167,11
22,12,2019,1,30,45,162,11
22,12,2019,1,35,45,164,9
22,12,2019,1,40,45,161,9
22,12,2019,1,45,45,162,11
22,12,2019,1,50,45,159,11
22,12,2019,1,55,45,152,6
22,12,2019,2,0,45,146,6
22,12,2019,2,5,45,144,6
22,12,2019,2,10,45,137,6
22,12,2019,2,15,45,138,7
22,12,2019,2,20,45,133,7
22,12,2019,2,25,45,130,7
22,12,2019,2,30,45,128,7
22,12,2019,2,35,45,129,7
22,12,2019,2,40,45,128,7
22,12,2019,2,45,45,124,6
22,12,2019,2,50,45,125,5
22,12,2019,2,55,45,122,5
22,12,2019,3,0,45,121,9
22,12,2019,3,5,45,127,11
22,12,2019,3,10,45,126,10
22,12,2019,3,15,45,116,8
22,12,2019,3,20,45,115,8
22,12,2019,3,25,45,114,10
22,12,2019,3,30,45,117,8
22,12,2019,3,35,45,116,8
22,12,2019,3,40,45,114,10
22,12,2019,3,45,45,113,11
22,12,2019,3,50,45,110,9
22,12,2019,3,55,45,108,9
22,12,2019,4,0,45,105,9
22,12,2019,4,5,45,109,9
22,12,2019,4,10,45,109,8
22,12,2019,4,15,45,106,8
22,12,2019,4,20,45,105,8
22,12,2019,4,25,45,100,7
22,12,2019,4,30,45,107,7
22,12,2019,4,35,45,112,7
22,12,2019,4,40,45,108,7
22,12,2019,4,45,45,104,8
22,12,2019,4,50,45,102,9
22,12,2019,4,55,45,99,7
22,12,2019,5,0,45,98,7
22,12,2019,5,5,45,97,7
22,12,2019,5,10,45,99,7
22,12,2019,5,15,45,94,7
22,12,2019,5,20,45,97,6
22,12,2019,5,25,45,103,7
22,12,2019,5,30,45,100,10
22,12,2019,5,35,45,99,10
22,12,2019,5,40,45,99,10
22,12,2019,5,45,45,102,10
22,12,2019,5,50,45,103,9
22,12,2019,5,55,45,105,7
22,12,2019,6,0,45,107,8
22,12,2019,6,5,45,108,8
22,12,2019,6,10,45,109,8
22,12,2019,6,15,45,111,8
22,12,2019,6,20,45,118,8
22,12,2019,6,25,45,116,8
22,12,2019,6,30,45,117,9
22,12,2019,6,35,45,117,9
22,12,2019,6,40,45,120,10
22,12,2019,6,45,45,124,12
22,12,2019,6,50,45,120,13
22,12,2019,6,55,45,125,11
22,12,2019,7,0,45,125,11
22,12,2019,7,5,45,130,11
22,12,2019,7,10,45,132,10
22,12,2019,7,15,45,131,11
22,12,2019,7,20,45,132,9
22,12,2019,7,25,45,132,6
22,12,2019,7,30,45,133,6
22,12,2019,7,35,45,129,8
22,12,2019,7,40,45,130,9
22,12,2019,7,45,45,130,11
22,12,2019,7,50,45,137,11
22,12,2019,7,55,45,148,10
22,12,2019,8,0,45,142,12
22,12,2019,8,5,45,140,12
22,12,2019,8,10,45,140,10
22,12,2019,8,15,45,146,8
22,12,2019,8,20,45,149,7
22,12,2019,8,25,45,149,9
22,12,2019,8,30,45,152,9
22,12,2019,8,35,45,154,10
22,12,2019,8,40,45,156,9
22,12,2019,8,45,45,162,8
22,12,2019,8,50,45,165,10
22,12,2019,8,55,45,164,9
22,12,2019,9,0,45,169,7
22,12,2019,9,5,45,166,9
22,12,2019,9,10,45,165,11
22,12,2019,9,15,45,164,11
22,12,2019,9,20,45,168,11
22,12,2019,9,25,45,169,11
22,12,2019,9,30,45,173,12
22,12,2019,9,35,45,178,13
22,12,2019,9,40,45,180,13
22,12,2019,9,45,45,186,11
22,12,2019,9,50,45,189,12
22,12,2019,9,55,45,196,10
22,12,2019,10,0,45,197,12
22,12,2019,10,5,45,200,13
22,12,2019,10,10,45,203,14
22,12,2019,10,15,45,206,12
22,12,2019,10,20,45,211,11
22,12,2019,10,25,45,217,13
22,12,2019,10,30,45,224,11
22,12,2019,10,35,45,227,11
22,12,2019,10,40,45,221,11
22,12,2019,10,45,45,223,14
22,12,2019,10,50,45,229,17
22,12,2019,10,55,45,228,14
22,12,2019,11,0,45,237,14
22,12,2019,11,5,45,241,12
22,12,2019,11,10,45,235,12
22,12,2019,11,15,45,243,12
22,12,2019,11,20,45,250,14
22,12,2019,11,25,45,249,14
22,12,2019,11,30,45,252,13
22,12,2019,11,35,45,258,15
22,12,2019,11,40,45,252,14
22,12,2019,11,45,45,248,12
22,12,2019,11,50,45,254,13
22,12,2019,11,55,45,255,9
22,12,2019,12,0,45,245,10
22,12,2019,12,5,45,235,9
22,12,2019,12,10,45,244,10
22,12,2019,12,15,45,255,7
22,12,2019,12,20,45,258,5
22,12,2019,12,25,45,259,5
22,12,2019,12,30,45,259,2
22,12,2019,12,35,45,266,4
22,12,2019,12,40,45,271,2
22,12,2019,12,45,45,270,4
22,12,2019,12,50,45,272,4
22,12,2019,12,55,45,276,2
22,12,2019,13,0,45,272,4
22,12,2019,13,5,45,271,5
22,12,2019,13,10,45,275,8
22,12,2019,13,15,45,267,11
22,12,2019,13,20,45,273,11
22,12,2019,13,25,45,273,11
22,12,2019,13,30,45,276,11
22,12,2019,13,35,45,268,10
22,12,2019,13,40,40,267,10
22,12,2019,13,45,40,268,13
22,12,2019,13,50,40,269,11
22,12,2019,13,55,40,275,10
22,12,2019,14,0,40,276,7
22,12,2019,14,5,40,278,7
22,12,2019,14,10,40,275,6
22,12,2019,14,15,40,267,7
22,12,2019,14,20,40,270,8
22,12,2019,14,25,40,278,7
22,12,2019,14,30,40,272,6
22,12,2019,14,35,40,267,6
22,12,2019,14,40,40,265,7
22,12,2019,14,45,40,262,10
22,12,2019,14,50,40,260,11
22,12,2019,14,55,40,265,10
22,12,2019,15,0,40,262,8
22,12,2019,15,5,40,252,11
22,12,2019,15,10,40,247,11
22,12,2019,15,15,40,241,12
22,12,2019,15,20,40,238,11
22,12,2019,15,25,40,240,9
22,12,2019,15,30,40,239,10
22,12,2019,15,35,40,248,12
22,12,2019,15,40,40,254,13
22,12,2019,15,45,40,252,13
22,12,2019,15,50,40,247,12
22,12,2019,15,55,40,247,12
22,12,2019,16,0,40,248,12
22,12,2019,16,5,40,248,13
22,12,2019,16,10,40,249,11
22,12,2019,16,15,40,261,9
22,12,2019,16,20,40,253,9
22,12,2019,16,25,40,255,8
22,12,2019,16,30,40,256,11
22,12,2019,16,35,40,260,12
22,12,2019,16,40,40,262,13
22,12,2019,16,45,40,263,14
22,12,2019,16,50,40,264,14
22,12,2019,16,55,40,284,11
22,12,2019,17,0,40,289,10
22,12,2019,17,5,40,284,11
22,12,2019,17,10,40,293,9
22,12,2019,17,15,40,294,7
22,12,2019,17,20,40,292,10
22,12,2019,17,25,40,287,12
22,12,2019,17,30,40,290,14
22,12,2019,17,35,40,283,14
22,12,2019,17,40,40,287,13
22,12,2019,17,45,40,284,13
22,12,2019,17,50,40,275,11
22,12,2019,17,55,40,272,12
22,12,2019,18,0,40,270,13
22,12,2019,18,5,40,275,12
22,12,2019,18,10,41,276,11
22,12,2019,18,15,40,279,12
22,12,2019,18,20,40,272,13
22,12,2019,18,25,40,273,12
22,12,2019,18,30,40,278,12
22,12,2019,18,35,40,270,11
22,12,2019,18,40,40,267,9
22,12,2019,18,45,40,265,8
22,12,2019,18,50,40,268,10
22,12,2019,18,55,40,255,10
22,12,2019,19,0,40,253,13
22,12,2019,19,5,40,261,14
22,12,2019,19,10,40,256,12
22,12,2019,19,15,40,259,11
22,12,2019,19,20,40,258,8
22,12,2019,19,25,40,252,7
22,12,2019,19,30,40,257,8
22,12,2019,19,35,40,250,7
22,12,2019,19,40,40,266,10
22,12,2019,19,45,40,270,10
22,12,2019,19,50,40,270,10
22,12,2019,19,55,40,272,11
